dimension,value,runs,steady_cpu_present,steady_cpu_coverage,steady_dram_present,steady_dram_coverage,entire_cpu_present,entire_cpu_coverage,entire_dram_present,entire_dram_coverage
is_stable,False,129,99,0.7674418604651163,99,0.7674418604651163,99,0.7674418604651163,99,0.7674418604651163
is_stable,True,565,274,0.4849557522123894,274,0.4849557522123894,274,0.4849557522123894,274,0.4849557522123894
gpu_model,B200,321,0,0.0,0,0.0,0,0.0,0,0.0
gpu_model,H100,373,373,1.0,373,1.0,373,1.0,373,1.0
task,gpqa,247,128,0.5182186234817814,128,0.5182186234817814,128,0.5182186234817814,128,0.5182186234817814
task,lm-arena-chat,388,224,0.5773195876288659,224,0.5773195876288659,224,0.5773195876288659,224,0.5773195876288659
task,sourcegraph-fim,59,21,0.3559322033898305,21,0.3559322033898305,21,0.3559322033898305,21,0.3559322033898305
model_id,Qwen/Qwen3-14B,39,21,0.5384615384615384,21,0.5384615384615384,21,0.5384615384615384,21,0.5384615384615384
model_id,Qwen/Qwen3-235B-A22B-Instruct-2507,33,10,0.30303030303030304,10,0.30303030303030304,10,0.30303030303030304,10,0.30303030303030304
model_id,Qwen/Qwen3-235B-A22B-Instruct-2507-FP8,28,20,0.7142857142857143,20,0.7142857142857143,20,0.7142857142857143,20,0.7142857142857143
model_id,Qwen/Qwen3-235B-A22B-Thinking-2507,26,10,0.38461538461538464,10,0.38461538461538464,10,0.38461538461538464,10,0.38461538461538464
model_id,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,29,12,0.41379310344827586,12,0.41379310344827586,12,0.41379310344827586,12,0.41379310344827586
model_id,Qwen/Qwen3-30B-A3B-Instruct-2507,38,25,0.6578947368421053,25,0.6578947368421053,25,0.6578947368421053,25,0.6578947368421053
model_id,Qwen/Qwen3-30B-A3B-Thinking-2507,28,20,0.7142857142857143,20,0.7142857142857143,20,0.7142857142857143,20,0.7142857142857143
model_id,Qwen/Qwen3-32B,46,30,0.6521739130434783,30,0.6521739130434783,30,0.6521739130434783,30,0.6521739130434783
